id,facility_code,day_of_week,day_name,day_name_long,time_band,data_value,data_uploaded_timestamp
8838,202,3,Wed,Wednesday,10,3.9,2025-10-31 20:19:01.000000 UTC
10721,15006,3,Wed,Wednesday,10,2.2,2025-10-31 20:19:01.000000 UTC
10842,15004,3,Wed,Wednesday,10,0.3,2025-10-31 20:19:01.000000 UTC
11148,43,3,Wed,Wednesday,10,7.8,2025-10-31 20:19:01.000000 UTC
9275,934,5,Fri,Friday,11,3.6,2025-10-31 20:19:01.000000 UTC
8897,214,5,Fri,Friday,11,4.9,2025-10-31 20:19:01.000000 UTC
8490,200,5,Fri,Friday,11,5.5,2025-10-31 20:19:01.000000 UTC
7380,68,5,Fri,Friday,11,4.2,2025-10-31 20:19:01.000000 UTC
9901,15003,5,Fri,Friday,11,1.7,2025-10-31 20:19:01.000000 UTC
9729,15001,5,Fri,Friday,11,3.3,2025-10-31 20:19:01.000000 UTC
7508,69,5,Fri,Friday,11,5.0,2025-10-31 20:19:01.000000 UTC
11457,223,5,Fri,Friday,11,5.5,2025-10-31 20:19:01.000000 UTC
6959,49,5,Fri,Friday,11,2.0,2025-10-31 20:19:01.000000 UTC
6178,22,5,Fri,Friday,11,3.9,2025-10-31 20:19:01.000000 UTC
11531,70,5,Fri,Friday,11,5.9,2025-10-31 20:19:01.000000 UTC
8053,141,5,Fri,Friday,11,4.5,2025-10-31 20:19:01.000000 UTC
6733,32,5,Fri,Friday,11,5.6,2025-10-31 20:19:01.000000 UTC
8589,201,5,Fri,Friday,11,6.5,2025-10-31 20:19:01.000000 UTC
5654,11,5,Fri,Friday,11,4.9,2025-10-31 20:19:01.000000 UTC
7915,104,5,Fri,Friday,11,5.8,2025-10-31 20:19:01.000000 UTC
9489,936,5,Fri,Friday,11,8.8,2025-10-31 20:19:01.000000 UTC
7136,62,5,Fri,Friday,11,3.6,2025-10-31 20:19:01.000000 UTC
11119,43,5,Fri,Friday,11,4.4,2025-10-31 20:19:01.000000 UTC
7653,71,5,Fri,Friday,11,4.4,2025-10-31 20:19:01.000000 UTC
6291,28,5,Fri,Friday,11,5.5,2025-10-31 20:19:01.000000 UTC
11037,15005,5,Fri,Friday,11,1.1,2025-10-31 20:19:01.000000 UTC
9813,15002,5,Fri,Friday,11,2.4,2025-10-31 20:19:01.000000 UTC
8939,202,5,Fri,Friday,11,4.1,2025-10-31 20:19:01.000000 UTC
9225,246,5,Fri,Friday,11,3.5,2025-10-31 20:19:01.000000 UTC
10783,15004,5,Fri,Friday,11,0.8,2025-10-31 20:19:01.000000 UTC
6709,30,5,Fri,Friday,11,3.3,2025-10-31 20:19:01.000000 UTC
10295,15006,5,Fri,Friday,11,2.8,2025-10-31 20:19:01.000000 UTC
8297,172,5,Fri,Friday,11,2.7,2025-10-31 20:19:01.000000 UTC
10500,15000,5,Fri,Friday,11,0.6,2025-10-31 20:19:01.000000 UTC
8007,136,5,Fri,Friday,11,2.0,2025-10-31 20:19:01.000000 UTC
6036,16,5,Fri,Friday,11,6.3,2025-10-31 20:19:01.000000 UTC
5744,15,5,Fri,Friday,11,3.6,2025-10-31 20:19:01.000000 UTC
6420,29,5,Fri,Friday,11,6.8,2025-10-31 20:19:01.000000 UTC
5408,4,5,Fri,Friday,11,6.0,2025-10-31 20:19:01.000000 UTC
5643,11,1,Mon,Monday,11,4.8,2025-10-31 20:19:01.000000 UTC
10394,934,1,Mon,Monday,11,3.7,2025-10-31 20:19:01.000000 UTC
10524,15001,1,Mon,Monday,11,5.2,2025-10-31 20:19:01.000000 UTC
9988,15003,1,Mon,Monday,11,2.6,2025-10-31 20:19:01.000000 UTC
10963,15005,1,Mon,Monday,11,2.9,2025-10-31 20:19:01.000000 UTC
10755,15004,1,Mon,Monday,11,0.8,2025-10-31 20:19:01.000000 UTC
6486,29,1,Mon,Monday,11,9.5,2025-10-31 20:19:01.000000 UTC
6937,49,1,Mon,Monday,11,2.9,2025-10-31 20:19:01.000000 UTC
5746,15,1,Mon,Monday,11,6.4,2025-10-31 20:19:01.000000 UTC
11475,43,1,Mon,Monday,11,7.4,2025-10-31 20:19:01.000000 UTC
7811,104,1,Mon,Monday,11,7.7,2025-10-31 20:19:01.000000 UTC
9465,936,1,Mon,Monday,11,10.9,2025-10-31 20:19:01.000000 UTC
11311,70,1,Mon,Monday,11,7.5,2025-10-31 20:19:01.000000 UTC
8607,201,1,Mon,Monday,11,8.2,2025-10-31 20:19:01.000000 UTC
10472,15000,1,Mon,Monday,11,0.6,2025-10-31 20:19:01.000000 UTC
9115,246,1,Mon,Monday,11,3.3,2025-10-31 20:19:01.000000 UTC
5908,16,1,Mon,Monday,11,5.7,2025-10-31 20:19:01.000000 UTC
11425,223,1,Mon,Monday,11,7.2,2025-10-31 20:19:01.000000 UTC
5509,4,1,Mon,Monday,11,11.4,2025-10-31 20:19:01.000000 UTC
8409,172,1,Mon,Monday,11,5.6,2025-10-31 20:19:01.000000 UTC
6154,22,1,Mon,Monday,11,5.1,2025-10-31 20:19:01.000000 UTC
6849,32,1,Mon,Monday,11,8.5,2025-10-31 20:19:01.000000 UTC
7229,68,1,Mon,Monday,11,6.4,2025-10-31 20:19:01.000000 UTC
7985,136,1,Mon,Monday,11,2.8,2025-10-31 20:19:01.000000 UTC
8194,141,1,Mon,Monday,11,8.0,2025-10-31 20:19:01.000000 UTC
8826,202,1,Mon,Monday,11,5.5,2025-10-31 20:19:01.000000 UTC
7530,69,1,Mon,Monday,11,2.9,2025-10-31 20:19:01.000000 UTC
10565,15002,1,Mon,Monday,11,5.8,2025-10-31 20:19:01.000000 UTC
6348,28,1,Mon,Monday,11,5.2,2025-10-31 20:19:01.000000 UTC
7618,71,1,Mon,Monday,11,5.8,2025-10-31 20:19:01.000000 UTC
8356,200,1,Mon,Monday,11,9.8,2025-10-31 20:19:01.000000 UTC
8869,214,1,Mon,Monday,11,7.1,2025-10-31 20:19:01.000000 UTC
6646,30,1,Mon,Monday,11,4.6,2025-10-31 20:19:01.000000 UTC
7157,62,1,Mon,Monday,11,4.5,2025-10-31 20:19:01.000000 UTC
10343,15006,1,Mon,Monday,11,5.3,2025-10-31 20:19:01.000000 UTC
8635,201,6,Sat,Saturday,11,5.2,2025-10-31 20:19:01.000000 UTC
8012,136,6,Sat,Saturday,11,1.2,2025-10-31 20:19:01.000000 UTC
5999,16,6,Sat,Saturday,11,4.3,2025-10-31 20:19:01.000000 UTC
10927,15004,6,Sat,Saturday,11,0.6,2025-10-31 20:19:01.000000 UTC
9733,15001,6,Sat,Saturday,11,5.4,2025-10-31 20:19:01.000000 UTC
7428,69,6,Sat,Saturday,11,2.9,2025-10-31 20:19:01.000000 UTC
6741,30,6,Sat,Saturday,11,3.2,2025-10-31 20:19:01.000000 UTC
8058,141,6,Sat,Saturday,11,2.8,2025-10-31 20:19:01.000000 UTC
6089,22,6,Sat,Saturday,11,3.0,2025-10-31 20:19:01.000000 UTC
11298,70,6,Sat,Saturday,11,3.9,2025-10-31 20:19:01.000000 UTC
10380,15006,6,Sat,Saturday,11,3.2,2025-10-31 20:19:01.000000 UTC
6967,49,6,Sat,Saturday,11,1.6,2025-10-31 20:19:01.000000 UTC
8330,172,6,Sat,Saturday,11,2.9,2025-10-31 20:19:01.000000 UTC
8679,200,6,Sat,Saturday,11,4.8,2025-10-31 20:19:01.000000 UTC
6542,29,6,Sat,Saturday,11,4.2,2025-10-31 20:19:01.000000 UTC
9187,246,6,Sat,Saturday,11,1.2,2025-10-31 20:19:01.000000 UTC
9862,15002,6,Sat,Saturday,11,4.4,2025-10-31 20:19:01.000000 UTC
9411,936,6,Sat,Saturday,11,5.0,2025-10-31 20:19:01.000000 UTC
6253,28,6,Sat,Saturday,11,2.4,2025-10-31 20:19:01.000000 UTC
7836,104,6,Sat,Saturday,11,4.7,2025-10-31 20:19:01.000000 UTC
6780,32,6,Sat,Saturday,11,6.1,2025-10-31 20:19:01.000000 UTC
10038,15003,6,Sat,Saturday,11,1.4,2025-10-31 20:19:01.000000 UTC
5496,4,6,Sat,Saturday,11,5.5,2025-10-31 20:19:01.000000 UTC
7669,71,6,Sat,Saturday,11,3.8,2025-10-31 20:19:01.000000 UTC
7093,62,6,Sat,Saturday,11,4.4,2025-10-31 20:19:01.000000 UTC
8906,214,6,Sat,Saturday,11,4.6,2025-10-31 20:19:01.000000 UTC
10509,15000,6,Sat,Saturday,11,0.4,2025-10-31 20:19:01.000000 UTC
5684,11,6,Sat,Saturday,11,3.7,2025-10-31 20:19:01.000000 UTC
11172,43,6,Sat,Saturday,11,5.8,2025-10-31 20:19:01.000000 UTC
7340,68,6,Sat,Saturday,11,4.7,2025-10-31 20:19:01.000000 UTC
8945,202,6,Sat,Saturday,11,2.6,2025-10-31 20:19:01.000000 UTC
11406,223,6,Sat,Saturday,11,3.1,2025-10-31 20:19:01.000000 UTC
9282,934,6,Sat,Saturday,11,3.3,2025-10-31 20:19:01.000000 UTC
11045,15005,6,Sat,Saturday,11,2.9,2025-10-31 20:19:01.000000 UTC
5831,15,6,Sat,Saturday,11,4.6,2025-10-31 20:19:01.000000 UTC
5779,15,7,Sun,Sunday,11,4.5,2025-10-31 20:19:01.000000 UTC
8602,201,7,Sun,Sunday,11,5.1,2025-10-31 20:19:01.000000 UTC
7664,71,7,Sun,Sunday,11,4.2,2025-10-31 20:19:01.000000 UTC
5949,16,7,Sun,Sunday,11,4.4,2025-10-31 20:19:01.000000 UTC
5711,11,7,Sun,Sunday,11,3.1,2025-10-31 20:19:01.000000 UTC
10516,15000,7,Sun,Sunday,11,2.7,2025-10-31 20:19:01.000000 UTC
6884,32,7,Sun,Sunday,11,6.2,2025-10-31 20:19:01.000000 UTC
7884,136,7,Sun,Sunday,11,1.7,2025-10-31 20:19:01.000000 UTC
10045,15003,7,Sun,Sunday,11,2.8,2025-10-31 20:19:01.000000 UTC
11413,223,7,Sun,Sunday,11,3.2,2025-10-31 20:19:01.000000 UTC
7307,68,7,Sun,Sunday,11,5.6,2025-10-31 20:19:01.000000 UTC
11507,43,7,Sun,Sunday,11,7.9,2025-10-31 20:19:01.000000 UTC
7524,69,7,Sun,Sunday,11,4.4,2025-10-31 20:19:01.000000 UTC
6976,49,7,Sun,Sunday,11,2.6,2025-10-31 20:19:01.000000 UTC
10601,15002,7,Sun,Sunday,11,6.0,2025-10-31 20:19:01.000000 UTC
7148,62,7,Sun,Sunday,11,3.7,2025-10-31 20:19:01.000000 UTC
10934,15004,7,Sun,Sunday,11,0.5,2025-10-31 20:19:01.000000 UTC
9194,246,7,Sun,Sunday,11,1.3,2025-10-31 20:19:01.000000 UTC
8951,202,7,Sun,Sunday,11,4.2,2025-10-31 20:19:01.000000 UTC
8336,172,7,Sun,Sunday,11,4.2,2025-10-31 20:19:01.000000 UTC
10749,15006,7,Sun,Sunday,11,4.6,2025-10-31 20:19:01.000000 UTC
5487,4,7,Sun,Sunday,11,6.9,2025-10-31 20:19:01.000000 UTC
6381,28,7,Sun,Sunday,11,4.9,2025-10-31 20:19:01.000000 UTC
11001,15005,7,Sun,Sunday,11,6.0,2025-10-31 20:19:01.000000 UTC
6640,30,7,Sun,Sunday,11,2.6,2025-10-31 20:19:01.000000 UTC
7756,104,7,Sun,Sunday,11,8.3,2025-10-31 20:19:01.000000 UTC
8912,214,7,Sun,Sunday,11,4.6,2025-10-31 20:19:01.000000 UTC
10561,15001,7,Sun,Sunday,11,4.4,2025-10-31 20:19:01.000000 UTC
6432,29,7,Sun,Sunday,11,8.1,2025-10-31 20:19:01.000000 UTC
6217,22,7,Sun,Sunday,11,3.6,2025-10-31 20:19:01.000000 UTC
8504,200,7,Sun,Sunday,11,4.3,2025-10-31 20:19:01.000000 UTC
8144,141,7,Sun,Sunday,11,2.5,2025-10-31 20:19:01.000000 UTC
11545,70,7,Sun,Sunday,11,2.7,2025-10-31 20:19:01.000000 UTC
10424,934,7,Sun,Sunday,11,4.0,2025-10-31 20:19:01.000000 UTC
9416,936,7,Sun,Sunday,11,6.7,2025-10-31 20:19:01.000000 UTC
9677,15001,4,Thu,Thursday ,11,2.1,2025-10-31 20:19:01.000000 UTC
11023,15005,4,Thu,Thursday ,11,1.8,2025-10-31 20:19:01.000000 UTC
11325,70,4,Thu,Thursday ,11,3.6,2025-10-31 20:19:01.000000 UTC
6619,30,4,Thu,Thursday ,11,4.2,2025-10-31 20:19:01.000000 UTC
7499,69,4,Thu,Thursday ,11,3.9,2025-10-31 20:19:01.000000 UTC
11153,43,4,Thu,Thursday ,11,5.9,2025-10-31 20:19:01.000000 UTC
9557,15000,4,Thu,Thursday ,11,1.4,2025-10-31 20:19:01.000000 UTC
6362,28,4,Thu,Thursday ,11,3.8,2025-10-31 20:19:01.000000 UTC
5857,15,4,Thu,Thursday ,11,5.1,2025-10-31 20:19:01.000000 UTC
5571,11,4,Thu,Thursday ,11,5.9,2025-10-31 20:19:01.000000 UTC
8130,141,4,Thu,Thursday ,11,4.3,2025-10-31 20:19:01.000000 UTC
7244,68,4,Thu,Thursday ,11,3.2,2025-10-31 20:19:01.000000 UTC
6500,29,4,Thu,Thursday ,11,6.4,2025-10-31 20:19:01.000000 UTC
8799,202,4,Thu,Thursday ,11,4.3,2025-10-31 20:19:01.000000 UTC
6078,22,4,Thu,Thursday ,11,5.0,2025-10-31 20:19:01.000000 UTC
9218,246,4,Thu,Thursday ,11,3.4,2025-10-31 20:19:01.000000 UTC
7082,62,4,Thu,Thursday ,11,4.9,2025-10-31 20:19:01.000000 UTC
5970,16,4,Thu,Thursday ,11,5.0,2025-10-31 20:19:01.000000 UTC
7649,71,4,Thu,Thursday ,11,3.7,2025-10-31 20:19:01.000000 UTC
7036,49,4,Thu,Thursday ,11,2.3,2025-10-31 20:19:01.000000 UTC
6868,32,4,Thu,Thursday ,11,6.6,2025-10-31 20:19:01.000000 UTC
8288,172,4,Thu,Thursday ,11,2.1,2025-10-31 20:19:01.000000 UTC
8507,201,4,Thu,Thursday ,11,8.1,2025-10-31 20:19:01.000000 UTC
5398,4,4,Thu,Thursday ,11,5.3,2025-10-31 20:19:01.000000 UTC
7909,104,4,Thu,Thursday ,11,5.7,2025-10-31 20:19:01.000000 UTC
10330,15006,4,Thu,Thursday ,11,2.2,2025-10-31 20:19:01.000000 UTC
10445,936,4,Thu,Thursday ,11,7.2,2025-10-31 20:19:01.000000 UTC
9266,934,4,Thu,Thursday ,11,3.5,2025-10-31 20:19:01.000000 UTC
8976,214,4,Thu,Thursday ,11,3.8,2025-10-31 20:19:01.000000 UTC
11451,223,4,Thu,Thursday ,11,6.0,2025-10-31 20:19:01.000000 UTC
8545,200,4,Thu,Thursday ,11,7.0,2025-10-31 20:19:01.000000 UTC
10913,15004,4,Thu,Thursday ,11,0.6,2025-10-31 20:19:01.000000 UTC
9935,15003,4,Thu,Thursday ,11,1.6,2025-10-31 20:19:01.000000 UTC
7957,136,4,Thu,Thursday ,11,2.3,2025-10-31 20:19:01.000000 UTC
10584,15002,4,Thu,Thursday ,11,4.2,2025-10-31 20:19:01.000000 UTC
10477,15000,2,Tue,Tuesday,11,1.6,2025-10-31 20:19:01.000000 UTC
7990,136,2,Tue,Tuesday,11,2.7,2025-10-31 20:19:01.000000 UTC
11139,43,2,Tue,Tuesday,11,9.0,2025-10-31 20:19:01.000000 UTC
7068,62,2,Tue,Tuesday,11,3.2,2025-10-31 20:19:01.000000 UTC
10351,15006,2,Tue,Tuesday,11,4.2,2025-10-31 20:19:01.000000 UTC
7722,104,2,Tue,Tuesday,11,6.2,2025-10-31 20:19:01.000000 UTC
10806,15005,2,Tue,Tuesday,11,3.6,2025-10-31 20:19:01.000000 UTC
6810,32,2,Tue,Tuesday,11,6.5,2025-10-31 20:19:01.000000 UTC
6231,28,2,Tue,Tuesday,11,4.9,2025-10-31 20:19:01.000000 UTC
7275,68,2,Tue,Tuesday,11,4.2,2025-10-31 20:19:01.000000 UTC
7622,71,2,Tue,Tuesday,11,5.4,2025-10-31 20:19:01.000000 UTC
11316,70,2,Tue,Tuesday,11,4.5,2025-10-31 20:19:01.000000 UTC
5389,4,2,Tue,Tuesday,11,7.5,2025-10-31 20:19:01.000000 UTC
9883,15003,2,Tue,Tuesday,11,2.5,2025-10-31 20:19:01.000000 UTC
5751,15,2,Tue,Tuesday,11,6.5,2025-10-31 20:19:01.000000 UTC
10760,15004,2,Tue,Tuesday,11,0.5,2025-10-31 20:19:01.000000 UTC
9048,214,2,Tue,Tuesday,11,6.3,2025-10-31 20:19:01.000000 UTC
8729,201,2,Tue,Tuesday,11,7.3,2025-10-31 20:19:01.000000 UTC
6985,49,2,Tue,Tuesday,11,1.9,2025-10-31 20:19:01.000000 UTC
9432,936,2,Tue,Tuesday,11,11.5,2025-10-31 20:19:01.000000 UTC
8304,172,2,Tue,Tuesday,11,4.8,2025-10-31 20:19:01.000000 UTC
11434,223,2,Tue,Tuesday,11,4.9,2025-10-31 20:19:01.000000 UTC
9254,934,2,Tue,Tuesday,11,3.6,2025-10-31 20:19:01.000000 UTC
6690,30,2,Tue,Tuesday,11,5.2,2025-10-31 20:19:01.000000 UTC
6060,22,2,Tue,Tuesday,11,3.4,2025-10-31 20:19:01.000000 UTC
6014,16,2,Tue,Tuesday,11,6.7,2025-10-31 20:19:01.000000 UTC
9206,246,2,Tue,Tuesday,11,2.7,2025-10-31 20:19:01.000000 UTC
8119,141,2,Tue,Tuesday,11,6.5,2025-10-31 20:19:01.000000 UTC
6524,29,2,Tue,Tuesday,11,7.7,2025-10-31 20:19:01.000000 UTC
9834,15002,2,Tue,Tuesday,11,2.7,2025-10-31 20:19:01.000000 UTC
8923,202,2,Tue,Tuesday,11,3.7,2025-10-31 20:19:01.000000 UTC
10529,15001,2,Tue,Tuesday,11,3.7,2025-10-31 20:19:01.000000 UTC
8536,200,2,Tue,Tuesday,11,6.6,2025-10-31 20:19:01.000000 UTC
5596,11,2,Tue,Tuesday,11,7.4,2025-10-31 20:19:01.000000 UTC
7483,69,2,Tue,Tuesday,11,4.2,2025-10-31 20:19:01.000000 UTC
7076,62,3,Wed,Wednesday,11,4.6,2025-10-31 20:19:01.000000 UTC
5436,4,3,Wed,Wednesday,11,8.3,2025-10-31 20:19:01.000000 UTC
7787,104,3,Wed,Wednesday,11,7.2,2025-10-31 20:19:01.000000 UTC
8619,201,3,Wed,Wednesday,11,6.5,2025-10-31 20:19:01.000000 UTC
10843,15004,3,Wed,Wednesday,11,0.4,2025-10-31 20:19:01.000000 UTC
9175,246,3,Wed,Wednesday,11,1.7,2025-10-31 20:19:01.000000 UTC
7860,136,3,Wed,Wednesday,11,1.9,2025-10-31 20:19:01.000000 UTC
11440,223,3,Wed,Wednesday,11,4.7,2025-10-31 20:19:01.000000 UTC
11486,43,3,Wed,Wednesday,11,7.0,2025-10-31 20:19:01.000000 UTC
6760,32,3,Wed,Wednesday,11,6.6,2025-10-31 20:19:01.000000 UTC
8790,202,3,Wed,Wednesday,11,4.0,2025-10-31 20:19:01.000000 UTC
6612,30,3,Wed,Wednesday,11,5.4,2025-10-31 20:19:01.000000 UTC
7031,49,3,Wed,Wednesday,11,3.1,2025-10-31 20:19:01.000000 UTC
9800,15002,3,Wed,Wednesday,11,0.8,2025-10-31 20:19:01.000000 UTC
7238,68,3,Wed,Wednesday,11,4.9,2025-10-31 20:19:01.000000 UTC
10359,15006,3,Wed,Wednesday,11,2.3,2025-10-31 20:19:01.000000 UTC
6068,22,3,Wed,Wednesday,11,4.2,2025-10-31 20:19:01.000000 UTC
5733,15,3,Wed,Wednesday,11,5.0,2025-10-31 20:19:01.000000 UTC
8245,141,3,Wed,Wednesday,11,3.0,2025-10-31 20:19:01.000000 UTC
8967,214,3,Wed,Wednesday,11,5.1,2025-10-31 20:19:01.000000 UTC
9259,934,3,Wed,Wednesday,11,2.6,2025-10-31 20:19:01.000000 UTC
9511,15000,3,Wed,Wednesday,11,3.1,2025-10-31 20:19:01.000000 UTC
6529,29,3,Wed,Wednesday,11,9.8,2025-10-31 20:19:01.000000 UTC
10533,15001,3,Wed,Wednesday,11,2.8,2025-10-31 20:19:01.000000 UTC
10006,15003,3,Wed,Wednesday,11,1.8,2025-10-31 20:19:01.000000 UTC
6357,28,3,Wed,Wednesday,11,3.9,2025-10-31 20:19:01.000000 UTC
9387,936,3,Wed,Wednesday,11,8.5,2025-10-31 20:19:01.000000 UTC
8540,200,3,Wed,Wednesday,11,6.5,2025-10-31 20:19:01.000000 UTC
5601,11,3,Wed,Wednesday,11,4.1,2025-10-31 20:19:01.000000 UTC
7450,69,3,Wed,Wednesday,11,3.0,2025-10-31 20:19:01.000000 UTC
7644,71,3,Wed,Wednesday,11,3.7,2025-10-31 20:19:01.000000 UTC
8210,172,3,Wed,Wednesday,11,4.0,2025-10-31 20:19:01.000000 UTC
10815,15005,3,Wed,Wednesday,11,1.5,2025-10-31 20:19:01.000000 UTC
5895,16,3,Wed,Wednesday,11,7.2,2025-10-31 20:19:01.000000 UTC
11318,70,3,Wed,Wednesday,11,5.0,2025-10-31 20:19:01.000000 UTC
6468,29,5,Fri,Friday,12,9.2,2025-10-31 20:19:01.000000 UTC
11077,15005,5,Fri,Friday,12,1.7,2025-10-31 20:19:01.000000 UTC
8805,202,5,Fri,Friday,12,4.2,2025-10-31 20:19:01.000000 UTC
9490,936,5,Fri,Friday,12,8.6,2025-10-31 20:19:01.000000 UTC
9567,15000,5,Fri,Friday,12,0.3,2025-10-31 20:19:01.000000 UTC
9767,15002,5,Fri,Friday,12,1.5,2025-10-31 20:19:01.000000 UTC
7460,69,5,Fri,Friday,12,6.0,2025-10-31 20:19:01.000000 UTC
6179,22,5,Fri,Friday,12,4.8,2025-10-31 20:19:01.000000 UTC
6369,28,5,Fri,Friday,12,5.8,2025-10-31 20:19:01.000000 UTC
7916,104,5,Fri,Friday,12,6.3,2025-10-31 20:19:01.000000 UTC
11400,223,5,Fri,Friday,12,5.4,2025-10-31 20:19:01.000000 UTC
8441,172,5,Fri,Friday,12,2.9,2025-10-31 20:19:01.000000 UTC
10888,15004,5,Fri,Friday,12,0.8,2025-10-31 20:19:01.000000 UTC
6920,49,5,Fri,Friday,12,2.1,2025-10-31 20:19:01.000000 UTC
6626,30,5,Fri,Friday,12,3.2,2025-10-31 20:19:01.000000 UTC
10296,15006,5,Fri,Friday,12,3.3,2025-10-31 20:19:01.000000 UTC
10031,15003,5,Fri,Friday,12,1.7,2025-10-31 20:19:01.000000 UTC
9059,214,5,Fri,Friday,12,5.8,2025-10-31 20:19:01.000000 UTC
7294,68,5,Fri,Friday,12,5.2,2025-10-31 20:19:01.000000 UTC
8515,201,5,Fri,Friday,12,8.5,2025-10-31 20:19:01.000000 UTC
9686,15001,5,Fri,Friday,12,3.4,2025-10-31 20:19:01.000000 UTC
5577,11,5,Fri,Friday,12,6.5,2025-10-31 20:19:01.000000 UTC
8554,200,5,Fri,Friday,12,6.5,2025-10-31 20:19:01.000000 UTC
6874,32,5,Fri,Friday,12,6.2,2025-10-31 20:19:01.000000 UTC
9183,246,5,Fri,Friday,12,4.0,2025-10-31 20:19:01.000000 UTC
5769,15,5,Fri,Friday,12,5.1,2025-10-31 20:19:01.000000 UTC
6037,16,5,Fri,Friday,12,8.2,2025-10-31 20:19:01.000000 UTC
5492,4,5,Fri,Friday,12,7.9,2025-10-31 20:19:01.000000 UTC
11164,43,5,Fri,Friday,12,5.1,2025-10-31 20:19:01.000000 UTC
11532,70,5,Fri,Friday,12,5.7,2025-10-31 20:19:01.000000 UTC
9276,934,5,Fri,Friday,12,4.0,2025-10-31 20:19:01.000000 UTC
7635,71,5,Fri,Friday,12,5.5,2025-10-31 20:19:01.000000 UTC
8254,141,5,Fri,Friday,12,5.7,2025-10-31 20:19:01.000000 UTC
8097,136,5,Fri,Friday,12,2.2,2025-10-31 20:19:01.000000 UTC
7211,62,5,Fri,Friday,12,5.5,2025-10-31 20:19:01.000000 UTC
10861,15004,1,Mon,Monday,12,0.5,2025-10-31 20:19:01.000000 UTC
7230,68,1,Mon,Monday,12,5.8,2025-10-31 20:19:01.000000 UTC
9989,15003,1,Mon,Monday,12,3.4,2025-10-31 20:19:01.000000 UTC
6219,28,1,Mon,Monday,12,5.6,2025-10-31 20:19:01.000000 UTC
11223,70,1,Mon,Monday,12,6.3,2025-10-31 20:19:01.000000 UTC
6443,29,1,Mon,Monday,12,9.8,2025-10-31 20:19:01.000000 UTC
7986,136,1,Mon,Monday,12,2.5,2025-10-31 20:19:01.000000 UTC
8568,201,1,Mon,Monday,12,10.7,2025-10-31 20:19:01.000000 UTC
7397,69,1,Mon,Monday,12,4.6,2025-10-31 20:19:01.000000 UTC
6053,22,1,Mon,Monday,12,6.0,2025-10-31 20:19:01.000000 UTC
8152,141,1,Mon,Monday,12,9.2,2025-10-31 20:19:01.000000 UTC
7777,104,1,Mon,Monday,12,10.3,2025-10-31 20:19:01.000000 UTC
8357,200,1,Mon,Monday,12,12.2,2025-10-31 20:19:01.000000 UTC
5954,16,1,Mon,Monday,12,7.0,2025-10-31 20:19:01.000000 UTC
9789,15002,1,Mon,Monday,12,4.8,2025-10-31 20:19:01.000000 UTC
9660,15001,1,Mon,Monday,12,3.7,2025-10-31 20:19:01.000000 UTC
6890,49,1,Mon,Monday,12,2.9,2025-10-31 20:19:01.000000 UTC
9116,246,1,Mon,Monday,12,2.9,2025-10-31 20:19:01.000000 UTC
5747,15,1,Mon,Monday,12,8.3,2025-10-31 20:19:01.000000 UTC
9041,214,1,Mon,Monday,12,7.8,2025-10-31 20:19:01.000000 UTC
5448,4,1,Mon,Monday,12,13.8,2025-10-31 20:19:01.000000 UTC
10964,15005,1,Mon,Monday,12,3.2,2025-10-31 20:19:01.000000 UTC
9588,15000,1,Mon,Monday,12,0.5,2025-10-31 20:19:01.000000 UTC
8410,172,1,Mon,Monday,12,6.9,2025-10-31 20:19:01.000000 UTC
10344,15006,1,Mon,Monday,12,5.2,2025-10-31 20:19:01.000000 UTC
8773,202,1,Mon,Monday,12,4.9,2025-10-31 20:19:01.000000 UTC
11091,43,1,Mon,Monday,12,6.6,2025-10-31 20:19:01.000000 UTC
9466,936,1,Mon,Monday,12,10.0,2025-10-31 20:19:01.000000 UTC
6801,32,1,Mon,Monday,12,9.6,2025-10-31 20:19:01.000000 UTC
7680,71,1,Mon,Monday,12,7.5,2025-10-31 20:19:01.000000 UTC
11426,223,1,Mon,Monday,12,6.4,2025-10-31 20:19:01.000000 UTC
9293,934,1,Mon,Monday,12,3.4,2025-10-31 20:19:01.000000 UTC
6647,30,1,Mon,Monday,12,4.5,2025-10-31 20:19:01.000000 UTC
7191,62,1,Mon,Monday,12,5.4,2025-10-31 20:19:01.000000 UTC
5548,11,1,Mon,Monday,12,4.5,2025-10-31 20:19:01.000000 UTC
6376,28,6,Sat,Saturday,12,2.8,2025-10-31 20:19:01.000000 UTC
9331,934,6,Sat,Saturday,12,3.3,2025-10-31 20:19:01.000000 UTC
5981,16,6,Sat,Saturday,12,5.6,2025-10-31 20:19:01.000000 UTC
9650,15001,6,Sat,Saturday,12,4.4,2025-10-31 20:19:01.000000 UTC
10928,15004,6,Sat,Saturday,12,0.4,2025-10-31 20:19:01.000000 UTC
6587,30,6,Sat,Saturday,12,3.1,2025-10-31 20:19:01.000000 UTC
8680,200,6,Sat,Saturday,12,4.8,2025-10-31 20:19:01.000000 UTC
11173,43,6,Sat,Saturday,12,4.3,2025-10-31 20:19:01.000000 UTC
6781,32,6,Sat,Saturday,12,5.3,2025-10-31 20:19:01.000000 UTC
7659,71,6,Sat,Saturday,12,4.7,2025-10-31 20:19:01.000000 UTC
9574,15000,6,Sat,Saturday,12,0.9,2025-10-31 20:19:01.000000 UTC
8264,141,6,Sat,Saturday,12,3.3,2025-10-31 20:19:01.000000 UTC
